94823KPIT PIT2000121507311231                                                                                   
94823KPIT PIT2000121507321232   0.293 N     0.297 N                118      3   142    3   28R60+               
94823KPIT PIT2000121507331233   0.294 N     0.302 N                123      2   116    2   28R60+               
94823KPIT PIT2000121507341234   0.288 N     0.307 N                124      2   146    2   28R60+               
94823KPIT PIT2000121507351235   0.288 N     0.313 N                132      2   143    3   28R60+               
94823KPIT PIT2000121507361236   0.288 N     0.303 N                135      2   137    2   28R60+               
94823KPIT PIT2000121507371237   0.277 N     0.303 N                126      2   120    2   28R60+               
94823KPIT PIT2000121507381238   0.279 N     0.300 N                109      2   100    4   28R60+               
94823KPIT PIT2000121507391239   0.291 N     0.301 N                 99      3   107    4   28R60+               
94823KPIT PIT2000121507401240   0.292 N     0.313 N                104      3   105    3   28R60+               
94823KPIT PIT2000121507411241   0.298 N     0.310 N                106      3   116    3   28R60+               
94823KPIT PIT2000121507421242   0.297 N     0.309 N                110      3   114    3   28R60+               
94823KPIT PIT2000121507431243   0.289 N     0.321 N                113      3   114    3   28R60+               
94823KPIT PIT2000121507441244   0.294 N     0.329 N                111      3   108    3   28R60+               
94823KPIT PIT2000121507451245   0.293 D     0.326 N                111      3    99    3   28R60+               
94823KPIT PIT2000121507461246   0.297 D     0.320 N                107      3    94    3   28R60+               
94823KPIT PIT2000121507471247   0.304 D     0.321 N                106      3   109    3   28R60+               
94823KPIT PIT2000121507481248   0.298 D     0.314 N                109      3    90    2   28R60+               
94823KPIT PIT2000121507491249   0.300 D     0.311 N                102      2   103    3   28R60+               
94823KPIT PIT2000121507501250   0.298 D     0.301 N                100      3    92    3   28R60+               
94823KPIT PIT2000121507511251   0.292 D     0.295 N                 95      3    87    3   28R60+               
94823KPIT PIT2000121507521252   0.298 D     0.295 N                 97      2   127    2   28R60+               
94823KPIT PIT2000121507531253   0.302 D     0.299 N                115      2   124    2   28R60+               
94823KPIT PIT2000121507541254   0.297 D     0.301 N                119      2   115    3   28R60+               
94823KPIT PIT2000121507551255   0.302 D     0.298 N                106      3   110    3   28R60+               
94823KPIT PIT2000121507561256   0.302 D     0.285 N                 95      3    82    3   28R60+               
94823KPIT PIT2000121507571257   0.304 D     0.291 N                 91      2    98    2   28R60+               
94823KPIT PIT2000121507581258   0.301 D     0.276 N                 92      2    85    2   28R60+               
94823KPIT PIT2000121507591259   0.307 D     0.275 N                 94      2    97    3   28R60+               
94823KPIT PIT2000121508001300   0.295 D     0.282 N                102      3   106    3   28R60+               
94823KPIT PIT2000121508011301   0.280 D     0.281 N                109      3   112    3   28R60+               
94823KPIT PIT2000121508021302   0.273 D     0.283 N                108      3    95    3   28R60+               
94823KPIT PIT2000121508031303   0.281 D     0.276 N                105      2    93    2   28R60+               
94823KPIT PIT2000121508041304   0.284 D     0.265 N                 98      2   110    3   28R60+               
94823KPIT PIT2000121508051305   0.290 D     0.268 N                 98      2    97    3   28R60+               
94823KPIT PIT2000121508061306   0.284 D     0.263 N                106      2    96    3   28R60+               
94823KPIT PIT2000121508071307   0.285 D     0.266 N                106      2    98    3   28R60+               
94823KPIT PIT2000121508081308   0.292 D     0.270 D                111      2   129    3   28R60+               
94823KPIT PIT2000121508091309   0.274 D     0.274 D                124      3   138    4   28R60+               
94823KPIT PIT2000121508101310   0.273 D     0.274 D                132      3   134    4   28R60+               
94823KPIT PIT2000121508111311   0.271 D     0.276 D                123      3   119    4   28R60+               
94823KPIT PIT2000121508121312   0.260 D     0.274 D                122      3   165    3   28R60+               
94823KPIT PIT2000121508131313   0.258 D     0.268 D                146      3   148    3   28R60+               
94823KPIT PIT2000121508141314   0.260 D     0.263 D                165      2   169    2   28R60+               
94823KPIT PIT2000121508151315   0.279 D     0.280 D                164      2   140    3   28R60+               
94823KPIT PIT2000121508161316   0.274 D     0.273 D                147      3   141    4   28R60+               
94823KPIT PIT2000121508171317   0.253 D     0.277 D                140      4   149    4   28R60+               
94823KPIT PIT2000121508181318   0.257 D     0.275 D                150      4   151    4   28R60+               
94823KPIT PIT2000121508191319   0.245 D     0.286 D                158      4   165    5   28R60+               
94823KPIT PIT2000121508201320   0.246 D     0.271 D                158      4   152    4   28R60+               
94823KPIT PIT2000121508211321   0.259 D     0.269 D                156      4   155    4   28R60+               
94823KPIT PIT2000121508221322   0.258 D     0.272 D                155      4   168    4   28R60+               
94823KPIT PIT2000121508231323   0.255 D     0.280 D                164      4   178    4   28R60+               
94823KPIT PIT2000121508241324   0.233 D     0.278 D                167      4   174    4   28R60+               
94823KPIT PIT2000121508251325   0.246 D     0.271 D                165      4   169    4   28R60+               
94823KPIT PIT2000121508261326   0.226 D     0.275 D                173      4   180    4   28R60+               
94823KPIT PIT2000121508271327   0.227 D     0.270 D                169      3   186    3   28R60+               
94823KPIT PIT2000121508281328   0.258 D     0.265 D                170      3   180    4   28R60+               
94823KPIT PIT2000121508291329   0.236 D     0.264 D                173      3   151    4   28R60+               
94823KPIT PIT2000121508301330   0.229 D     0.262 D                169      4   159    4   28R60+               
94823KPIT PIT2000121508311331   0.221 D     0.259 D                177      4   182    4   28R60+               
94823KPIT PIT2000121508321332   0.226 D     0.253 D                188      4   206    6   28R60+               
94823KPIT PIT2000121508331333   0.218 D     0.255 D                182      5   178    5   28R60+               
94823KPIT PIT2000121508341334   0.218 D     0.257 D                177      4   199    5   28R60+               
94823KPIT PIT2000121508351335   0.210 D     0.249 D                187      4   193    5   28R60+               
94823KPIT PIT2000121508361336   0.208 D     0.249 D                189      5   181    7   28R60+               
94823KPIT PIT2000121508371337   0.212 D     0.243 D                178      6   174    7   28R60+               
94823KPIT PIT2000121508381338   0.217 D     0.245 D                166      5   158    5   28R60+               
94823KPIT PIT2000121508391339   0.220 D     0.247 D                172      4   174    5   28R60+               
94823KPIT PIT2000121508401340   0.215 D     0.249 D                175      4   178    5   28R60+               
94823KPIT PIT2000121508411341   0.222 D     0.240 D                172      4   172    5   28R60+               
94823KPIT PIT2000121508421342   0.223 D     0.229 D                168      4   158    4   28R60+               
94823KPIT PIT2000121508431343   0.229 D     0.229 D                164      3   164    3   28R60+               
94823KPIT PIT2000121508441344   0.235 D     0.236 D                170      2   168    2   28R60+               
94823KPIT PIT2000121508451345   0.229 D     0.243 D                172      2   180    3   28R60+               
94823KPIT PIT2000121508461346   0.232 D     0.249 D                170      3   170    5   28R60+               
94823KPIT PIT2000121508471347   0.226 D     0.256 D                166      4   166    6   28R60+               
94823KPIT PIT2000121508481348   0.231 D     0.262 D                166      5   174    5   28R60+               
94823KPIT PIT2000121508491349   0.235 D     0.258 D                177      4   183    4   28R60+               
94823KPIT PIT2000121508501350   0.224 D     0.246 D                182      4   185    6   28R60+               
94823KPIT PIT2000121508511351   0.221 D     0.239 D                176      4   178    5   28R60+               
94823KPIT PIT2000121508521352   0.219 D     0.242 D                178      4   182    5   28R60+               
94823KPIT PIT2000121508531353   0.215 D     0.243 D                184      5   187    5   28R60+               
94823KPIT PIT2000121508541354   0.220 D     0.248 D                186      4   183    5   28R60+               
94823KPIT PIT2000121508551355   0.224 D     0.247 D                190      4   193    4   28R60+               
94823KPIT PIT2000121508561356   0.218 D     0.258 D                194      4   190    5   28R60+               
94823KPIT PIT2000121508571357   0.217 D     0.256 D                193      4   193    4   28R60+               
94823KPIT PIT2000121508581358   0.221 D     0.256 D                194      4   189    4   28R60+               
94823KPIT PIT2000121508591359   0.226 D     0.248 D                195      3   183    4   28R60+               
94823KPIT PIT2000121509001400   0.225 D     0.243 D                185      3   170    3   28R60+               
94823KPIT PIT2000121509011401   0.226 D     0.242 D                177      3   186    4   28R60+               
94823KPIT PIT2000121509021402   0.225 D     0.251 D                175      4   172    5   28R60+               
94823KPIT PIT2000121509031403   0.213 D     0.253 D                175      5   193    5   28R60+               
94823KPIT PIT2000121509041404   0.220 D     0.243 D                186      4   189    5   28R60+               
94823KPIT PIT2000121509051405   0.220 D     0.244 D                194      4   207    5   28R60+               
94823KPIT PIT2000121509061406   0.214 D     0.256 D                196      4   197    4   28R60+               
94823KPIT PIT2000121509071407   0.229 D     0.254 D                201      4   205    4   28R60+               
94823KPIT PIT2000121509081408   0.219 D     0.239 D                204      3   208    4   28R60+               
94823KPIT PIT2000121509091409   0.209 D     0.237 D                201      4   202    4   28R60+               
94823KPIT PIT2000121509101410   0.209 D     0.242 D                200      4   210    4   28R60+               
94823KPIT PIT2000121509111411   0.222 D     0.235 D                197      4   181    4   28R60+               
94823KPIT PIT2000121509121412   0.221 D     0.230 D                188      4   179    4   28R60+               
94823KPIT PIT2000121509131413   0.219 D     0.239 D                186      3   176    4   28R60+               
94823KPIT PIT2000121509141414   0.220 D     0.246 D                188      3   192    4   28R60+               
94823KPIT PIT2000121509151415   0.222 D     0.243 D                189      3   173    4   28R60+               
94823KPIT PIT2000121509161416   0.215 D     0.238 D                187      3   186    3   28R60+               
94823KPIT PIT2000121509171417   0.220 D     0.238 D                188      3   195    4   28R60+               
94823KPIT PIT2000121509181418   0.215 D     0.235 D                191      3   191    5   28R60+               
94823KPIT PIT2000121509191419   0.214 D     0.229 D                182      4   164    4   28R60+               
94823KPIT PIT2000121509201420   0.212 D     0.226 D                166      3   160    3   28R60+               
94823KPIT PIT2000121509211421   0.217 D     0.230 D                161      3   172    4   28R60+               
94823KPIT PIT2000121509221422   0.224 D     0.234 D                161      3   167    4   28R60+               
94823KPIT PIT2000121509231423   0.219 D     0.234 D                161      4   147    4   28R60+               
94823KPIT PIT2000121509241424   0.217 D     0.232 D                164      4   158    4   28R60+               
94823KPIT PIT2000121509251425   0.216 D     0.240 D                159      3   146    3   28R60+               
94823KPIT PIT2000121509261426   0.217 D     0.230 D                156      3   161    4   28R60+               
94823KPIT PIT2000121509271427   0.217 D     0.224 D                161      3   154    3   28R60+               
94823KPIT PIT2000121509281428   0.218 D     0.222 D                155      2   158    4   28R60+               
94823KPIT PIT2000121509291429   0.214 D     0.222 D                160      3   164    5   28R60+               
94823KPIT PIT2000121509301430   0.207 D     0.226 D                166      4   164    5   28R60+               
94823KPIT PIT2000121509311431   0.206 D     0.226 D                165      4   172    4   28R60+               
94823KPIT PIT2000121509321432   0.206 D     0.229 D                169      4   168    4   28R60+               
94823KPIT PIT2000121509331433   0.208 D     0.236 D                169      4   157    4   28R60+               
94823KPIT PIT2000121509341434   0.208 D     0.233 D                166      3   162    3   28R60+               
94823KPIT PIT2000121509351435   0.215 D     0.230 D                161      3   145    3   28R60+               
94823KPIT PIT2000121509361436   0.218 D     0.233 D                158      3   141    3   28R60+               
94823KPIT PIT2000121509371437   0.216 D     0.232 D                152      3   142    3   28R60+               
94823KPIT PIT2000121509381438   0.212 D     0.227 D                144      3   146    3   28R60+               
94823KPIT PIT2000121509391439   0.210 D     0.230 D                142      3   144    4   28R60+               
94823KPIT PIT2000121509401440   0.210 D     0.233 D                146      4   164    4   28R60+               
94823KPIT PIT2000121509411441   0.214 D     0.232 D                150      4   156    4   28R60+               
94823KPIT PIT2000121509421442   0.213 D     0.229 D                154      4   174    5   28R60+               
94823KPIT PIT2000121509431443   0.208 D     0.231 D                154      4   142    4   28R60+               
94823KPIT PIT2000121509441444   0.214 D     0.233 D                150      4   158    6   28R60+               
94823KPIT PIT2000121509451445   0.222 D     0.237 D                154      3   149    4   28R60+               
94823KPIT PIT2000121509461446   0.227 D     0.231 D                145      4   126    6   28R60+               
94823KPIT PIT2000121509471447   0.223 D     0.232 D                129      5   133    6   28R60+               
94823KPIT PIT2000121509481448   0.220 D     0.234 D                139      6   157    7   28R60+               
94823KPIT PIT2000121509491449   0.213 D     0.250 D                152      6   152    6   28R60+               
94823KPIT PIT2000121509501450   0.212 D     0.249 D                149      5   144    6   28R60+               
94823KPIT PIT2000121509511451   0.211 D     0.251 D                145      5   149    6   28R60+               
94823KPIT PIT2000121509521452   0.213 D     0.241 D                143      5   136    5   28R60+               
94823KPIT PIT2000121509531453   0.217 D     0.230 D                142      5   144    6   28R60+               
94823KPIT PIT2000121509541454   0.223 D     0.224 D                150      5   144    5   28R60+               
94823KPIT PIT2000121509551455   0.232 D     0.224 D                148      4   140    4   28R60+               
94823KPIT PIT2000121509561456   0.226 D     0.222 D                138      4   125    4   28R60+               
94823KPIT PIT2000121509571457   0.217 D     0.231 D                136      4   142    4   28R60+               
94823KPIT PIT2000121509581458   0.226 D     0.234 D                130      3   122    3   28R60+               
94823KPIT PIT2000121509591459   0.223 D     0.230 D                129      3   136    4   28R60+               
94823KPIT PIT2000121510001500   0.217 D     0.227 D                139      4   156    5   28R60+               
94823KPIT PIT2000121510011501   0.251 D     0.229 D                145      4   146    5   28R60+               
94823KPIT PIT2000121510021502   0.240 D     0.232 D                146      5   155    6   28R60+               
94823KPIT PIT2000121510031503   0.223 D     0.229 D                153      5   162    6   28R60+               
94823KPIT PIT2000121510041504   0.210 D     0.230 D                162      4   157    5   28R60+               
94823KPIT PIT2000121510051505   0.209 D     0.228 D                161      4   156    5   28R60+               
94823KPIT PIT2000121510061506   0.208 D     0.226 D                157      5   154    6   28R60+               
94823KPIT PIT2000121510071507   0.203 D     0.225 D                156      5   151    7   28R60+               
94823KPIT PIT2000121510081508   0.209 D     0.228 D                152      5   153    5   28R60+               
94823KPIT PIT2000121510091509   0.214 D     0.228 D                149      4   150    5   28R60+               
94823KPIT PIT2000121510101510   0.209 D     0.224 D                152      4   142    5   28R60+               
94823KPIT PIT2000121510111511   0.209 D     0.223 D                150      5   140    7   28R60+               
94823KPIT PIT2000121510121512   0.224 D     0.221 D                141      6   136    7   28R60+               
94823KPIT PIT2000121510131513   0.228 D     0.216 D                146      6   145    6   28R60+               
94823KPIT PIT2000121510141514   0.217 D     0.220 D                152      5   144    7   28R60+               
94823KPIT PIT2000121510151515   0.209 D     0.227 D                146      6   141    7   28R60+               
94823KPIT PIT2000121510161516   0.203 D     0.236 D                145      6   149    7   28R60+               
94823KPIT PIT2000121510171517   0.218 D     0.235 D                148      6   156    7   28R60+               
94823KPIT PIT2000121510181518   0.211 D     0.227 D                152      6   152    7   28R60+               
94823KPIT PIT2000121510191519   0.211 D     0.246 D                157      6   149    6   28R60+               
94823KPIT PIT2000121510201520   0.208 D     0.237 D                156      6   149    7   28R60+               
94823KPIT PIT2000121510211521   0.201 D     0.221 D                155      6   156    7   28R60+               
94823KPIT PIT2000121510221522   0.206 D     0.217 D                152      6   151    7   28R60+               
94823KPIT PIT2000121510231523   0.203 D     0.213 D                151      5   154    6   28R60+               
94823KPIT PIT2000121510241524   0.203 D     0.215 D                157      6   155    8   28R60+               
94823KPIT PIT2000121510251525   0.198 D     0.219 D                153      6   140    6   28R60+               
94823KPIT PIT2000121510261526   0.202 D     0.223 D                148      5   133    5   28R60+               
94823KPIT PIT2000121510271527   0.201 D     0.221 D                144      5   157    5   28R60+               
94823KPIT PIT2000121510281528   0.200 D     0.217 D                151      5   158    6   28R60+               
94823KPIT PIT2000121510291529   0.202 D     0.225 D                164      5   169    5   28R60+               
94823KPIT PIT2000121510301530   0.197 D     0.230 D                170      5   173    6   28R60+               
94823KPIT PIT2000121510311531   0.200 D     0.224 D                171      5   170    6   28R60+               
94823KPIT PIT2000121510321532   0.198 D     0.221 D                169      5   164    6   28R60+               
94823KPIT PIT2000121510331533   0.195 D     0.217 D                167      6   155    6   28R60+               
94823KPIT PIT2000121510341534   0.203 D     0.216 D                163      5   161    7   28R60+               
94823KPIT PIT2000121510351535   0.215 D     0.216 D                166      5   158    6   28R60+               
94823KPIT PIT2000121510361536   0.206 D     0.216 D                169      5   168    5   28R60+               
94823KPIT PIT2000121510371537   0.197 D     0.213 D                165      5   168    7   28R60+               
94823KPIT PIT2000121510381538   0.199 D     0.213 D                162      6   157    7   28R60+               
94823KPIT PIT2000121510391539   0.199 D     0.214 D                160      6   152    7   28R60+               
94823KPIT PIT2000121510401540   0.192 D     0.211 D                158      7   160    7   28R60+               
94823KPIT PIT2000121510411541   0.187 D     0.207 D                157      7   150    7   28R60+               
94823KPIT PIT2000121510421542   0.190 D     0.209 D                152      6   144    7   28R60+               
94823KPIT PIT2000121510431543   0.201 D     0.210 D                151      5   153    7   28R60+               
94823KPIT PIT2000121510441544   0.192 D     0.208 D                161      6   163    7   28R60+               
94823KPIT PIT2000121510451545   0.189 D     0.209 D                170      6   173    6   28R60+               
94823KPIT PIT2000121510461546   0.186 D     0.207 D                172      6   176    8   28R60+               
94823KPIT PIT2000121510471547   0.193 D     0.207 D                172      7   166    8   28R60+               
94823KPIT PIT2000121510481548   0.199 D     0.208 D                166      7   155    8   28R60+               
94823KPIT PIT2000121510491549   0.193 D     0.205 D                150      6   134    6   28R60+               
94823KPIT PIT2000121510501550   0.189 D     0.204 D                139      5   148    5   28R60+               
94823KPIT PIT2000121510511551   0.190 D     0.205 D                136      4   125    6   28R60+               
94823KPIT PIT2000121510521552   0.191 D     0.210 D                135      5   129    6   28R60+               
94823KPIT PIT2000121510531553   0.189 D     0.208 D                133      5   117    8   28R60+               
94823KPIT PIT2000121510541554   0.192 D     0.212 D                126      6   125    7   28R60+               
94823KPIT PIT2000121510551555   0.192 D     0.211 D                131      5   139    5   28R60+               
94823KPIT PIT2000121510561556   0.194 D     0.211 D                141      5   147    6   28R60+               
94823KPIT PIT2000121510571557   0.193 D     0.211 D                140      5   141    5   28R60+               
94823KPIT PIT2000121510581558   0.197 D     0.206 D                139      4   177    6   28R60+               
94823KPIT PIT2000121510591559   0.197 D     0.208 D                144      5   147    6   28R60+               
94823KPIT PIT2000121511001600   0.192 D     0.209 D                154      5   166    6   28R60+               
94823KPIT PIT2000121511011601   0.194 D     0.206 D                161      5   158    6   28R60+               
94823KPIT PIT2000121511021602   0.192 D     0.211 D                161      5   170    5   28R60+               
94823KPIT PIT2000121511031603   0.191 D     0.212 D                156      5   161    6   28R60+               
94823KPIT PIT2000121511041604   0.194 D     0.211 D                159      5   165    7   28R60+               
94823KPIT PIT2000121511051605   0.199 D     0.206 D                163      6   151    6   28R60+               
94823KPIT PIT2000121511061606   0.194 D     0.207 D                157      5   160    6   28R60+               
94823KPIT PIT2000121511071607   0.194 D     0.206 D                154      5   138    7   28R60+               
94823KPIT PIT2000121511081608   0.192 D     0.204 D                144      6   127    7   28R60+               
94823KPIT PIT2000121511091609   0.190 D     0.204 D                133      7   130    8   28R60+               
94823KPIT PIT2000121511101610   0.188 D     0.210 D                134      6   133    6   28R60+               
94823KPIT PIT2000121511111611   0.185 D     0.206 D                138      6   138    6   28R60+               
94823KPIT PIT2000121511121612   0.187 D     0.212 D                137      5   138    6   28R60+               
94823KPIT PIT2000121511131613   0.191 D     0.212 D                135      5   127    6   28R60+               
94823KPIT PIT2000121511141614   0.198 D     0.214 D                141      5   162    5   28R60+               
94823KPIT PIT2000121511151615   0.200 D     0.212 D                154      5   156    6   28R60+               
94823KPIT PIT2000121511161616   0.198 D     0.212 D                157      4   154    4   28R60+               
94823KPIT PIT2000121511171617   0.196 D     0.210 D                154      4   153    4   28R60+               
94823KPIT PIT2000121511181618   0.198 D     0.209 D                139      3   112    4   28R60+               
94823KPIT PIT2000121511191619   0.201 D     0.208 D                120      5   126    7   28R60+               
94823KPIT PIT2000121511201620   0.198 D     0.209 D                123      5   133    7   28R60+               
94823KPIT PIT2000121511211621   0.193 D     0.208 D                131      5   127    6   28R60+               
94823KPIT PIT2000121511221622   0.196 D     0.206 D                126      6   118    7   28R60+               
94823KPIT PIT2000121511231623   0.192 D     0.206 D                124      7   127    9   28R60+               
94823KPIT PIT2000121511241624   0.185 D     0.205 D                131      7   127    9   28R60+               
94823KPIT PIT2000121511251625   0.183 D     0.207 D                136      7   129    8   28R60+               
94823KPIT PIT2000121511261626   0.184 D     0.207 D                131      7   120    7   28R60+               
94823KPIT PIT2000121511271627   0.186 D     0.208 D                132      7   135    8   28R60+               
94823KPIT PIT2000121511281628   0.183 D     0.206 D                138      7   139    8   28R60+               
94823KPIT PIT2000121511291629   0.187 D     0.205 D                140      7   140    6   28R60+               
94823KPIT PIT2000121511301630   0.190 D     0.207 D                144      5   145    6   28R60+               
94823KPIT PIT2000121511311631   0.193 D     0.206 D                149      5   165    5   28R60+               
94823KPIT PIT2000121511321632   0.190 D     0.205 D                144      4   143    5   28R60+               
94823KPIT PIT2000121511331633   0.190 D     0.205 D                143      5   141    8   28R60+               
94823KPIT PIT2000121511341634   0.186 D     0.202 D                145      7   144    9   28R60+               
94823KPIT PIT2000121511351635   0.185 D     0.201 D                150      8   159    9   28R60+               
94823KPIT PIT2000121511361636   0.191 D     0.199 D                157      7   140    7   28R60+               
94823KPIT PIT2000121511371637   0.185 D     0.198 D                149      7   137    9   28R60+               
94823KPIT PIT2000121511381638   0.185 D     0.198 D                143      7   146    7   28R60+               
94823KPIT PIT2000121511391639   0.184 D     0.199 D                140      6   138    7   28R60+               
94823KPIT PIT2000121511401640   0.187 D     0.198 D                134      6   129    6   28R60+               
94823KPIT PIT2000121511411641   0.183 D     0.199 D                131      5   127    5   28R60+               
94823KPIT PIT2000121511421642   0.189 D     0.201 D                138      5   149    5   28R60+               
94823KPIT PIT2000121511431643   0.186 D     0.203 D                146      4   150    5   28R60+               
94823KPIT PIT2000121511441644   0.186 D     0.201 D                145      4   151    4   28R60+               
94823KPIT PIT2000121511451645   0.186 D     0.200 D                138      5   127    7   28R60+               
94823KPIT PIT2000121511461646   0.184 D     0.198 D                126      6   117    7   28R60+               
94823KPIT PIT2000121511471647   0.187 D     0.201 D                125      7   134    8   28R60+               
94823KPIT PIT2000121511481648   0.186 D     0.200 D                133      6   128    6   28R60+               
94823KPIT PIT2000121511491649   0.188 D     0.200 D                137      4   144    4   28R60+               
94823KPIT PIT2000121511501650   0.188 D     0.202 D                143      3   151    5   28R60+               
94823KPIT PIT2000121511511651   0.183 D     0.202 D                146      4   132    7   28R60+               
94823KPIT PIT2000121511521652   0.189 D     0.204 D                138      5   134    7   28R60+               
94823KPIT PIT2000121511531653   0.190 D     0.209 D                130      6   122    6   28R60+               
94823KPIT PIT2000121511541654   0.193 D     0.206 D                131      6   139    7   28R60+               
94823KPIT PIT2000121511551655   0.192 D     0.210 D                131      6   141    7   28R60+               
94823KPIT PIT2000121511561656   0.194 D     0.207 D                124      6   119    6   28R60+               
94823KPIT PIT2000121511571657   0.192 D     0.204 D                120      5   114    5   28R60+               
94823KPIT PIT2000121511581658   0.188 D     0.207 D                126      4   131    5   28R60+               
94823KPIT PIT2000121511591659   0.183 D     0.204 D                132      5   134    7   28R60+               
94823KPIT PIT2000121512001700   0.188 D     0.202 D                130      6   129    7   28R60+               
94823KPIT PIT2000121512011701   0.193 D     0.204 D                134      6   162    6   28R60+               
94823KPIT PIT2000121512021702   0.193 D     0.206 D                144      6   142    7   28R60+               
94823KPIT PIT2000121512031703   0.191 D     0.206 D                142      6   137    7   28R60+               
94823KPIT PIT2000121512041704   0.194 D     0.207 D                138      6   136    7   28R60+               
94823KPIT PIT2000121512051705   0.191 D     0.208 D                143      7   143    7   28R60+               
94823KPIT PIT2000121512061706   0.193 D     0.210 D                151      6   159    6   28R60+               
94823KPIT PIT2000121512071707   0.190 D     0.212 D                152      4   157    4   28R60+               
94823KPIT PIT2000121512081708   0.192 D     0.214 D                155      4   158    5   28R60+               
94823KPIT PIT2000121512091709   0.193 D     0.217 D                151      5   128    6   28R60+               
94823KPIT PIT2000121512101710   0.194 D     0.214 D                140      5   151    6   28R60+               
94823KPIT PIT2000121512111711   0.193 D     0.210 D                137      5   132    6   28R60+               
94823KPIT PIT2000121512121712   0.195 D     0.211 D                135      6   136    7   28R60+               
94823KPIT PIT2000121512131713   0.200 D     0.210 D                138      6   144    8   28R60+               
94823KPIT PIT2000121512141714   0.197 D     0.215 D                142      6   146    6   28R60+               
94823KPIT PIT2000121512151715   0.199 D     0.216 D                152      6   153    7   28R60+               
94823KPIT PIT2000121512161716   0.195 D     0.212 D                157      6   159    6   28R60+               
94823KPIT PIT2000121512171717   0.199 D     0.215 D                157      6   164    6   28R60+               
94823KPIT PIT2000121512181718   0.194 D     0.215 D                163      5   162    5   28R60+               
94823KPIT PIT2000121512191719   159    6   28R60+                                                               
94823KPIT PIT2000121512201720   0.199 D     0.212 D                136      4    95    4   28R60+               
94823KPIT PIT2000121512211721   0.205 D     0.213 D                121      4   121    6   28R60+               
94823KPIT PIT2000121512221722   0.197 D     0.215 D                128      6   132      1724   0.204           
94823KPIT PIT2000121512251725   0.204 D     0.209 D                129      5   121    7   28R60+               
94823KPIT PIT2000121512261726   0.200 D     0.203 D                122      6   115    8   28R60+               
94823KPIT PIT2000121512271727    1729   0.196 D     0.207 D                121      6   121    8   28           
94823KPIT PIT2000121512301730   0.194 D     0.207 D                144      6   166    6   28R60+               
94823KPIT PIT2000121512311731   0.192 D     0.209 D                166      5   157    6   28R60+               
94823KPIT PIT2000121512321732   0.194 D     0.205 D                159      5   156    6   28R60+               
94823KPIT PIT2000121512331733   0.195 D     0.208 D                149      6   150    7   28R60+               
94823KPIT PIT2000121512341734   0.189 D     0.209 D                149      6   144    7   28R60+               
94823KPIT PIT2000121512351735   0.191 D     0.210 D                156      5   146    6   28R60+               
94823KPIT PIT2000121512361736   0.192 D     0.209 D                162      6   132    7   28R60+               
94823KPIT PIT2000121512371737   0.198 D     0.207 D                145      6   135    7   28R60+               
94823KPIT PIT2000121512381738   0.195 D     0.210 D                121      5    92    5   28R60+               
94823KPIT PIT2000121512391739   0.193 D     0.211 D                106      5   102    7   28R60+               
94823KPIT PIT2000121512401740   0.192 D     0.212 D                110      5   118    7   28R60+               
94823KPIT PIT2000121512411741   0.196 D     0.212 D                114      6   113    6   28R60+               
94823KPIT PIT2000121512421742   0.195 D     0.210 D                103      7    95    9   28R60+               
94823KPIT PIT2000121512431743   0.192 D     0.209 D                103      8   115    9   28R60+               
94823KPIT PIT2000121512441744   0.192 D     0.210 D                                                             
94823KPIT PIT2000121512451745   0.192 D     0.212 D                115      7   110    9   28R60+               
94823KPIT PIT2000121512461746   0.197 D     0.211 D                116      8   122    9   28R60+               
94823KPIT PIT2000121512471747   0.191 D     0.208 D                119      8   119   10   28R60+               
94823KPIT PIT2000121512481748   0.192 D     0.209 D                118      8   121    9   28R60+               
94823KPIT PIT2000121512491749   0.192 D     0.207 D                118      8   116    9   28R60+               
94823KPIT PIT2000121512501750   0.193 D     0.213 D                116      8   114    8   28R60+               
94823KPIT PIT2000121512511751   0.196 D     0.214 D                115      8   113    8   28R60+               
94823KPIT PIT2000121512521752   0.194 D     0.208 D                114      8   106    8   28R60+               
94823KPIT PIT2000121512531753   0.196 D     0.211 D                110      7   106    8   28R60+               
94823KPIT PIT2000121512541754   0.192 D     0.206 D                110      6   118    6   28R60+               
94823KPIT PIT2000121512551755   0.211 D     0.211 D                115      5   122    7   28R60+               
94823KPIT PIT2000121512561756   0.203 D     0.210 D                113      6   106    7   28R60+               
94823KPIT PIT2000121512571757   0.197 D     0R60+      114      6   123    8   28R60+                           
94823KPIT PIT2000121512591759   0.196 D     0.203 D                120      6   117    6   28R60+               
94823KPIT PIT2000121513001800   0.194 D     0.201 D                123      5   123    6   28R60+               
94823KPIT PIT2000121513011801   0.196 D     0.203 D          R60+                                               
94823KPIT PIT2000121513021802   0.195 D     0.203 D                123      5   121    7   28R60+               
94823KPIT PIT2000121513031803   0.198 D     0.206 D                116      6    97    7   28R60+               
94823KPIT PIT2000121513041804   0.199 D     0.211 D                110      6    95    7   28R60+               
94823KPIT PIT2000121513051805   0.195 D     0.206 D                101      6   108    7   28R60+               
94823KPIT PIT2000121513061806   0.193 D     0.210 D                112      6   117    8   28R60+               
94823KPIT PIT2000121513071807   0.194 D     0.211 D              1909   0.231 D     0.252 D                     
94823KPIT PIT2000121514101910   0.235 D     0.253 D                 95      6   105    8   28R60+               
94823KPIT PIT2000121514111911   0.240 D     0.253 D                 94      7    97    9   28R60+               
