94823KPIT PIT2000062007441244   0.193 D     0.066 D                118      4   102    4  [  M   ]              
94823KPIT PIT2000062007451245   0.193 D     0.068 D                115      4   113    5  [  M   ]              
94823KPIT PIT2000062007461246   0.183 D     0.069 D                107      4    88    5  [  M   ]              
94823KPIT PIT2000062007471247   0.176 D     0.066 D                102      4   123    4  [  M   ]              
94823KPIT PIT2000062007481248   0.175 D     0.066 D                107      4    86    4  [  M   ]              
94823KPIT PIT2000062007491249   0.175 D     0.066 D                111      3    86    4  [  M   ]              
94823KPIT PIT2000062007501250   0.175 D     0.066 D                116      3   132    4  [  M   ]              
94823KPIT PIT2000062007511251   0.172 D     0.067 D                127      4   135    5  [  M   ]              
94823KPIT PIT2000062007521252   0.171 D     0.072 D                128      4   130    5  [  M   ]              
94823KPIT PIT2000062007531253   0.172 D     0.069 D                121      4   130    5  [  M   ]              
94823KPIT PIT2000062007541254   0.170 D     0.064 D                115      4   101    5  [  M   ]              
94823KPIT PIT2000062007551255   0.162 D     0.066 D                111      4   101    5  [  M   ]              
94823KPIT PIT2000062007561256   0.168 D     0.062 D                104      4   104    5  [  M   ]              
94823KPIT PIT2000062007571257   0.169 D     0.061 D                101      4   112    5  [  M   ]              
94823KPIT PIT2000062007581258   0.166 D     0.063 D                105      5   101    5  [  M   ]              
94823KPIT PIT2000062007591259   0.165 D     0.062 D                 99      5    87    5  [  M   ]              
94823KPIT PIT2000062008001300   0.161 D     0.062 D                103      4   100    4  [  M   ]              
94823KPIT PIT2000062008011301   0.166 D     0.062 D                115      3   126    3  [  M   ]              
94823KPIT PIT2000062008021302   0.167 D     0.069 D                116      3   111    4  [  M   ]              
94823KPIT PIT2000062008031303   0.157 D     0.061 D                108      4   108    5  [  M   ]              
94823KPIT PIT2000062008041304   0.152 D     0.059 D                103      5   110    6  [  M   ]              
94823KPIT PIT2000062008051305   0.148 D     0.063 D                104      4   121    5  [  M   ]              
94823KPIT PIT2000062008061306   0.145 D     0.057 D                107      4   119    6  [  M   ]              
94823KPIT PIT2000062008071307   0.144 D     0.054 D                108      4   109    5  [  M   ]              
94823KPIT PIT2000062008081308   0.149 D     0.055 D                105      4   119    5  [  M   ]              
94823KPIT PIT2000062008091309   0.141 D     0.058 D                105      5    96    5  [  M   ]              
94823KPIT PIT2000062008101310   0.143 D     0.054 D                106      4   103    5  [  M   ]              
94823KPIT PIT2000062008111311   0.136 D     0.055 D                 99      4    83    5  [  M   ]              
94823KPIT PIT2000062008121312   0.134 D     0.050 D                 98      5   101    7  [  M   ]              
94823KPIT PIT2000062008131313   0.131 D     0.053 D                101      6    88    6  [  M   ]              
94823KPIT PIT2000062008141314   0.131 D     0.052 D                 92      6    74    6  [  M   ]              
94823KPIT PIT2000062008151315   0.126 D     0.053 D                 83      5    87    5  [  M   ]              
94823KPIT PIT2000062008161316   0.127 D     0.056 D                 91      5   103    7  [  M   ]              
94823KPIT PIT2000062008171317   0.128 D     0.054 D                100      5    93    6  [  M   ]              
94823KPIT PIT2000062008181318   0.117 D     0.053 D                108      6   113    8  [  M   ]              
94823KPIT PIT2000062008191319   0.116 D     0.050 D                115      7   113    8  [  M   ]              
94823KPIT PIT2000062008201320   0.111 D     0.050 D                117      6   111    8  [  M   ]              
94823KPIT PIT2000062008211321   0.104 D     0.050 D                113      6   111    8  [  M   ]              
94823KPIT PIT2000062008221322   0.108 D     0.050 D                102      6    97    6  [  M   ]              
94823KPIT PIT2000062008231323   0.111 D     0.050 D                108      6   126    7  [  M   ]              
94823KPIT PIT2000062008241324   0.119 D     0.050 D                122      6   130    6  [  M   ]              
94823KPIT PIT2000062008251325   0.122 D     0.050 D                126      6   132    8  [  M   ]              
94823KPIT PIT2000062008261326   0.121 D     0.050 D                127      7   123    7  [  M   ]              
94823KPIT PIT2000062008271327   0.118 D     0.050 D                123      6   122    7  [  M   ]              
94823KPIT PIT2000062008281328   0.118 D     0.050 D                117      5   103    6  [  M   ]              
94823KPIT PIT2000062008291329   0.125 D     0.052 D                118      5   111    7  [  M   ]              
94823KPIT PIT2000062008301330   0.124 D     0.052 D                119      6   125    6  [  M   ]              
94823KPIT PIT2000062008311331   0.122 D     0.053 D                121      6   125    7  [  M   ]              
94823KPIT PIT2000062008321332   0.120 D     0.050 D                121      6   103    7  [  M   ]              
94823KPIT PIT2000062008331333   0.123 D     0.050 D                120      6   123    7  [  M   ]              
94823KPIT PIT2000062008341334   0.122 D     0.050 D                130      6   124    7  [  M   ]              
94823KPIT PIT2000062008351335   0.118 D     0.050 D                132      6   124    7  [  M   ]              
94823KPIT PIT2000062008361336   0.118 D     0.050 D                129      5   133    6  [  M   ]              
94823KPIT PIT2000062008371337   0.118 D     0.050 D                128      6   134    7  [  M   ]              
94823KPIT PIT2000062008381338   0.116 D     0.050 D                126      6   117    7  [  M   ]              
94823KPIT PIT2000062008391339   0.122 D     0.050 D                123      6   116    7  [  M   ]              
94823KPIT PIT2000062008401340   0.122 D     0.050 D                119      6   117    6  [  M   ]              
94823KPIT PIT2000062008411341   0.123 D     0.053 D                120      5   138    5  [  M   ]              
94823KPIT PIT2000062008421342   0.118 D     0.050 D                126      5   127    6  [  M   ]              
94823KPIT PIT2000062008431343   0.123 D     0.050 D                122      5   115    6  [  M   ]              
94823KPIT PIT2000062008441344   0.121 D     0.050 D                116      5   116    6  [  M   ]              
94823KPIT PIT2000062008451345   0.116 D     0.050 D                113      5   118    5  [  M   ]              
94823KPIT PIT2000062008461346   0.119 D     0.050 D                118      4   125    9  [  M   ]              
94823KPIT PIT2000062008471347   0.121 D     0.050 D                124      6   122    9  [  M   ]              
94823KPIT PIT2000062008481348   0.112 D     0.050 D                120      7   117    7  [  M   ]              
94823KPIT PIT2000062008491349   0.106 D     0.050 D                121      6   124    7  [  M   ]              
94823KPIT PIT2000062008501350   0.111 D     0.050 D                119      6   110    7  [  M   ]              
94823KPIT PIT2000062008511351   0.110 D     0.050 D                113      7   113    8  [  M   ]              
94823KPIT PIT2000062008521352   0.113 D     0.050 D                114      7   123    9  [  M   ]              
94823KPIT PIT2000062008531353   0.106 D     0.050 D                117      8   124    8  [  M   ]              
94823KPIT PIT2000062008541354   0.104 D     0.050 D                113      7   109    8  [  M   ]              
94823KPIT PIT2000062008551355   0.103 D     0.050 D                105      8   101    9  [  M   ]              
94823KPIT PIT2000062008561356   0.103 D     0.050 D                114      7   145    6  [  M   ]              
94823KPIT PIT2000062008571357   0.102 D     0.050 D                129      7   135    9  [  M   ]              
94823KPIT PIT2000062008581358   0.101 D     0.050 D                130      8   137    9  [  M   ]              
94823KPIT PIT2000062008591359   0.101 D     0.053 D                124      8   124    9  [  M   ]              
94823KPIT PIT2000062009001400   0.097 D     0.057 D                122      9   125   11  [  M   ]              
94823KPIT PIT2000062009011401   0.104 D     0.109 D                129     10   124   11  [  M   ]              
94823KPIT PIT2000062009021402   0.107 D     0.071 D                129      9   123   10  [  M   ]              
94823KPIT PIT2000062009031403   0.103 D     0.054 D                124      8   122    9  [  M   ]              
94823KPIT PIT2000062009041404   0.102 D     0.050 D                121      8   122    9  [  M   ]              
94823KPIT PIT2000062009051405   0.108 D     0.050 D                117      8   113    9  [  M   ]              
94823KPIT PIT2000062009061406   0.112 D     0.050 D                119      9   125   10  [  M   ]              
94823KPIT PIT2000062009071407   0.110 D     0.052 D                122      8   128    8  [  M   ]              
94823KPIT PIT2000062009081408   0.109 D     0.050 D                117      8   116    9  [  M   ]              
94823KPIT PIT2000062009091409   0.114 D     0.051 D                111      8   110   10  [  M   ]              
94823KPIT PIT2000062009101410   0.116 D     0.053 D                108      9   104    9  [  M   ]              
94823KPIT PIT2000062009111411   0.114 D     0.050 D                109      8   108    8  [  M   ]              
94823KPIT PIT2000062009121412   0.114 D     0.050 D                109      8   115    9  [  M   ]              
94823KPIT PIT2000062009131413   0.115 D     0.050 D                107      8   103    9  [  M   ]              
94823KPIT PIT2000062009141414   0.121 D     0.050 D                106      7    92   10  [  M   ]              
94823KPIT PIT2000062009151415   0.114 D     0.050 D                102      8   101   10  [  M   ]              
94823KPIT PIT2000062009161416   0.109 D     0.050 D                118      8   131    9  [  M   ]              
94823KPIT PIT2000062009171417   0.115 D     0.050 D                129      8   117    8  [  M   ]              
94823KPIT PIT2000062009181418   0.116 D     0.050 D                119      8   110   11  [  M   ]              
94823KPIT PIT2000062009191419   0.113 D     0.050 D                114      8   111   11  [  M   ]              
94823KPIT PIT2000062009201420   0.112 D     0.050 D                113      8   132    9  [  M   ]              
94823KPIT PIT2000062009211421   0.116 D     0.050 D                119      8   114   10  [  M   ]              
94823KPIT PIT2000062009221422   0.116 D     0.050 D                118      8   107   10  [  M   ]              
94823KPIT PIT2000062009231423   0.111 D     0.050 D                107      8   101    9  [  M   ]              
94823KPIT PIT2000062009241424   0.108 D     0.050 D                109      8   111   10  [  M   ]              
94823KPIT PIT2000062009251425   0.107 D     0.050 D                106      9    95   10  [  M   ]              
94823KPIT PIT2000062009261426   0.112 D     0.050 D                 97      9    95   11  [  M   ]              
94823KPIT PIT2000062009271427   0.112 D     0.050 D                 93      9    89   10  [  M   ]              
94823KPIT PIT2000062009281428   0.112 D     0.050 D                 90      8   100   10  [  M   ]              
94823KPIT PIT2000062009291429   0.112 D     0.050 D                 99      9   109   10  [  M   ]              
94823KPIT PIT2000062009301430   0.110 D     0.050 D                109      9   107   10  [  M   ]              
94823KPIT PIT2000062009311431   0.107 D     0.052 D                110      8   109    9  [  M   ]              
94823KPIT PIT2000062009321432   0.105 D     0.050 D                103      8   102   11  [  M   ]              
94823KPIT PIT2000062009331433   0.106 D     0.050 D                 97      9    92   11  [  M   ]              
94823KPIT PIT2000062009341434   0.106 D     0.050 D                100      8   122    8  [  M   ]              
94823KPIT PIT2000062009351435   0.106 D     0.050 D                113      8   121   10  [  M   ]              
94823KPIT PIT2000062009361436   0.101 D     0.050 D                125      9   122   11  [  M   ]              
94823KPIT PIT2000062009371437   0.096 D     0.050 D                130     10   141   12  [  M   ]              
94823KPIT PIT2000062009381438   0.103 D     0.050 D                134     10   126   11  [  M   ]              
94823KPIT PIT2000062009391439   0.101 D     0.050 D                123      9   112   10  [  M   ]              
94823KPIT PIT2000062009401440   0.100 D     0.050 D                126      7   145    7  [  M   ]              
94823KPIT PIT2000062009411441   0.098 D     0.050 D                132      7   115   12  [  M   ]              
94823KPIT PIT2000062009421442   0.096 D     0.050 D                118     10   103   13  [  M   ]              
94823KPIT PIT2000062009431443   0.095 D     0.050 D                108     10   104    9  [  M   ]              
94823KPIT PIT2000062009441444   0.092 D     0.050 D                103      8   104   10  [  M   ]              
94823KPIT PIT2000062009451445   0.086 D     0.050 D                 96      7    94    8  [  M   ]              
94823KPIT PIT2000062009461446   0.086 D     0.050 D                 94      6    89    7  [  M   ]              
94823KPIT PIT2000062009471447   0.091 D     0.050 D                110      6   146    7  [  M   ]              
94823KPIT PIT2000062009481448   0.097 D     0.050 D                118      6   113    9  [  M   ]              
94823KPIT PIT2000062009491449   0.097 D     0.050 D                121      8   137    9  [  M   ]              
94823KPIT PIT2000062009501450   0.086 D     0.050 D                120      8   114    8  [  M   ]              
94823KPIT PIT2000062009511451   0.084 D     0.050 D                112      8   122    8  [  M   ]              
94823KPIT PIT2000062009521452   0.080 D     0.050 D                125      8   143   10  [  M   ]              
94823KPIT PIT2000062009531453   0.073 D     0.050 D                138      8   144    9  [  M   ]              
94823KPIT PIT2000062009541454   0.072 D     0.050 D                140      7   133    7  [  M   ]              
94823KPIT PIT2000062009551455   0.076 D     0.050 D                120      7    87    9  [  M   ]              
94823KPIT PIT2000062009561456   0.073 D     0.050 D                 87      9    83   12  [  M   ]              
94823KPIT PIT2000062009571457   0.076 D     0.050 D                 77      8    83    8  [  M   ]              
94823KPIT PIT2000062009581458   0.069 D     0.050 D                 80      7    68    8  [  M   ]              
94823KPIT PIT2000062009591459   0.074 D     0.050 D                 93      8   122    9  [  M   ]              
94823KPIT PIT2000062010001500   0.076 D     0.050 D                101      9    89   11  [  M   ]              
94823KPIT PIT2000062010011501   0.076 D     0.050 D                 94      8    87    9  [  M   ]              
94823KPIT PIT2000062010021502   0.077 D     0.050 D                101      8   118   12  [  M   ]              
94823KPIT PIT2000062010031503   0.073 D     0.050 D                106     10    99   11  [  M   ]              
94823KPIT PIT2000062010041504   0.077 D     0.050 D                103      9    97    9  [  M   ]              
94823KPIT PIT2000062010051505   0.078 D     0.050 D                101      8    99    9  [  M   ]              
94823KPIT PIT2000062010061506   0.079 D     0.050 D                103      9   109   12  [  M   ]              
94823KPIT PIT2000062010071507   0.078 D     0.050 D                111     10   122   11  [  M   ]              
94823KPIT PIT2000062010081508   0.074 D     0.050 D                107     10   108   10  [  M   ]              
94823KPIT PIT2000062010091509   0.074 D     0.050 D                106      9   107   10  [  M   ]              
94823KPIT PIT2000062010101510   0.073 D     0.050 D                107      9   105   10  [  M   ]              
94823KPIT PIT2000062010111511   0.080 D     0.050 D                100      8   107   10  [  M   ]              
94823KPIT PIT2000062010121512   0.076 D     0.050 D                102      8   115   12  [  M   ]              
94823KPIT PIT2000062010131513   0.079 D     0.050 D                107      9   128    9  [  M   ]              
94823KPIT PIT2000062010141514   0.072 D     0.050 D                111      8   114   12  [  M   ]              
94823KPIT PIT2000062010151515   0.070 D     0.050 D                124      9   131   11  [  M   ]              
94823KPIT PIT2000062010161516   0.067 D     0.050 D                133      9   138   10  [  M   ]              
94823KPIT PIT2000062010171517   0.066 D     0.050 D                121      9   111   12  [  M   ]              
94823KPIT PIT2000062010181518   0.065 D     0.050 D                114     11   122   13  [  M   ]              
94823KPIT PIT2000062010191519   0.066 D     0.050 D                120     10   119   12  [  M   ]              
94823KPIT PIT2000062010201520   0.068 D     0.050 D                126     10   133   11  [  M   ]              
94823KPIT PIT2000062010211521   0.070 D     0.050 D                139     10   153   12  [  M   ]              
94823KPIT PIT2000062010221522   0.069 D     0.050 D                147      9   145   11  [  M   ]              
94823KPIT PIT2000062010231523   0.072 D     0.050 D                150      8   132    8  [  M   ]              
94823KPIT PIT2000062010241524   0.071 D     0.050 D                146      8   146   10  [  M   ]              
94823KPIT PIT2000062010251525   0.076 D     0.050 D                135      9   124   12  [  M   ]              
94823KPIT PIT2000062010261526   0.069 D     0.050 D                126      9   123   12  [  M   ]              
94823KPIT PIT2000062010271527   0.070 D     0.050 D                124      8   132    9  [  M   ]              
94823KPIT PIT2000062010281528   0.072 D     0.050 D                126      7   135    7  [  M   ]              
94823KPIT PIT2000062010291529   0.068 D     0.050 D                124      7   108   10  [  M   ]              
94823KPIT PIT2000062010301530   0.067 D     0.050 D                126      8   127   11  [  M   ]              
94823KPIT PIT2000062010311531   0.065 D     0.050 D                128      9   130   10  [  M   ]              
94823KPIT PIT2000062010321532   0.069 D     0.050 D                135      9   148    9  [  M   ]              
94823KPIT PIT2000062010331533   0.065 D     0.050 D                143      8   145   10  [  M   ]              
94823KPIT PIT2000062010341534   0.067 D     0.050 D                133      8   122   11  [  M   ]              
94823KPIT PIT2000062010351535   0.067 D     0.050 D                121      9   121   12  [  M   ]              
94823KPIT PIT2000062010361536   0.067 D     0.050 D                113     11   114   12  [  M   ]              
94823KPIT PIT2000062010371537   0.068 D     0.050 D                110     11   116   12  [  M   ]              
94823KPIT PIT2000062010381538   0.077 D     0.050 D                114     11   102   13  [  M   ]              
94823KPIT PIT2000062010391539   0.072 D     0.050 D                117     11   116   12  [  M   ]              
94823KPIT PIT2000062010401540   0.061 D     0.050 D                111     10   107   11  [  M   ]              
94823KPIT PIT2000062010411541   0.069 D     0.050 D                107      9   112    9  [  M   ]              
94823KPIT PIT2000062010421542   0.072 D     0.050 D                114      9   119   11  [  M   ]              
94823KPIT PIT2000062010431543   0.075 D     0.050 D                122     10   126   11  [  M   ]              
94823KPIT PIT2000062010441544   0.067 D     0.050 D                124     11   123   13  [  M   ]              
94823KPIT PIT2000062010451545   0.068 D     0.050 D                120     12   115   13  [  M   ]              
94823KPIT PIT2000062010461546   0.066 D     0.050 D                115     10   112   11  [  M   ]              
94823KPIT PIT2000062010471547   0.070 D     0.050 D                117      9   133   11  [  M   ]              
94823KPIT PIT2000062010481548   0.070 D     0.050 D                132      9   147   12  [  M   ]              
94823KPIT PIT2000062010491549   0.066 D     0.050 D                144     10   160   12  [  M   ]              
94823KPIT PIT2000062010501550   0.069 D     0.050 D                150     11   153   15  [  M   ]              
94823KPIT PIT2000062010511551   0.070 D     0.050 D                154     11   146   15  [  M   ]              
94823KPIT PIT2000062010521552   0.073 D     0.050 D                151     11   161   13  [  M   ]              
94823KPIT PIT2000062010531553   0.075 D     0.050 D                154     11   157   11  [  M   ]              
94823KPIT PIT2000062010541554   0.073 D     0.050 D                152     11   144   14  [  M   ]              
94823KPIT PIT2000062010551555   0.074 D     0.050 D                143     11   138   11  [  M   ]              
94823KPIT PIT2000062010561556   0.069 D     0.050 D                145     10   148   13  [  M   ]              
94823KPIT PIT2000062010571557   0.075 D     0.050 D                153     10   153   11  [  M   ]              
94823KPIT PIT2000062010581558   0.078 D     0.050 D                152      9   131    9  [  M   ]              
94823KPIT PIT2000062010591559   0.077 D     0.050 D                136      8   133   12  [  M   ]              
94823KPIT PIT2000062011001600   0.074 D     0.050 D                131      8   150   10  [  M   ]              
94823KPIT PIT2000062011011601   0.077 D     0.050 D                129      8   124    9  [  M   ]              
94823KPIT PIT2000062011021602   0.076 D     0.050 D                127      7   146    8  [  M   ]              
94823KPIT PIT2000062011031603   0.082 D     0.050 D                135      7   149    9  [  M   ]              
94823KPIT PIT2000062011041604   0.077 D     0.050 D                142     10   149   15  [  M   ]              
94823KPIT PIT2000062011051605   0.068 D     0.050 D                144     13   143   16  [  M   ]              
94823KPIT PIT2000062011061606   0.066 D     0.050 D                139     13   136   15  [  M   ]              
94823KPIT PIT2000062011071607   0.065 D     0.050 D                144     12   152   14  [  M   ]              
94823KPIT PIT2000062011081608   0.069 D     0.050 D                151     11   158   11  [  M   ]              
94823KPIT PIT2000062011091609   0.075 D     0.050 D                154      9   143   10  [  M   ]              
94823KPIT PIT2000062011101610   0.067 D     0.050 D                150      9   153   13  [  M   ]              
94823KPIT PIT2000062011111611   0.069 D     0.050 D                144     10   141   13  [  M   ]              
94823KPIT PIT2000062011121612   0.063 D     0.050 D                140     12   135   13  [  M   ]              
94823KPIT PIT2000062011131613   0.072 D     0.050 D                136     11   133   13  [  M   ]              
94823KPIT PIT2000062011141614   0.070 D     0.050 D                135     10   136   11  [  M   ]              
94823KPIT PIT2000062011151615   0.067 D     0.050 D                135      9   134   14  [  M   ]              
94823KPIT PIT2000062011161616   0.073 D     0.050 D                132     11   134   14  [  M   ]              
94823KPIT PIT2000062011171617   0.068 D     0.050 D                125     12   121   14  [  M   ]              
94823KPIT PIT2000062011181618   0.065 D     0.050 D                124     11   123   12  [  M   ]              
94823KPIT PIT2000062011191619   0.066 D     0.050 D                128      9   126   10  [  M   ]              
94823KPIT PIT2000062011201620   0.069 D     0.050 D                125      9   125   11  [  M   ]              
94823KPIT PIT2000062011211621   0.064 D     0.050 D                123     10   129   11  [  M   ]              
94823KPIT PIT2000062011221622   0.064 D     0.050 D                135      9   145   10  [  M   ]              
94823KPIT PIT2000062011231623   0.063 D     0.050 D                154      9   167   12  [  M   ]              
94823KPIT PIT2000062011241624   0.063 D     0.050 D                165     11   159   14  [  M   ]              
94823KPIT PIT2000062011251625   0.062 D     0.050 D                162     11   160   12  [  M   ]              
94823KPIT PIT2000062011261626   0.061 D     0.050 D                157     10   160   10  [  M   ]              
94823KPIT PIT2000062011271627   0.060 D     0.050 D                154      9   156   11  [  M   ]              
94823KPIT PIT2000062011281628   0.064 D     0.050 D                157     10   165   12  [  M   ]              
94823KPIT PIT2000062011291629   0.063 D     0.050 D                164     10   166   12  [  M   ]              
94823KPIT PIT2000062011301630   0.066 D     0.050 D                162      9   164   10  [  M   ]              
94823KPIT PIT2000062011311631   0.062 D     0.050 D                160      8   174    9  [  M   ]              
94823KPIT PIT2000062011321632   0.061 D     0.050 D                165      7   171    9  [  M   ]              
94823KPIT PIT2000062011331633   0.063 D     0.050 D                159      8   147   10  [  M   ]              
94823KPIT PIT2000062011341634   0.064 D     0.050 D                156     10   158   14  [  M   ]              
94823KPIT PIT2000062011351635   0.062 D     0.050 D                158     12   160   14  [  M   ]              
94823KPIT PIT2000062011361636   0.064 D     0.050 D                159     12   149   13  [  M   ]              
94823KPIT PIT2000062011371637   0.061 D     0.050 D                162     10   172   11  [  M   ]              
94823KPIT PIT2000062011381638   0.067 D     0.050 D                163      9   172   11  [  M   ]              
94823KPIT PIT2000062011391639   0.065 D     0.050 D                158     11   144   15  [  M   ]              
94823KPIT PIT2000062011401640   0.061 D     0.050 D                146     12   140   15  [  M   ]              
94823KPIT PIT2000062011411641   0.062 D     0.050 D                147     11   155   11  [  M   ]              
94823KPIT PIT2000062011421642   0.066 D     0.050 D                149      9   139   10  [  M   ]              
94823KPIT PIT2000062011431643   0.062 D     0.050 D                139     10   127   13  [  M   ]              
94823KPIT PIT2000062011441644   0.064 D     0.050 D                131     11   130   12  [  M   ]              
94823KPIT PIT2000062011451645   0.065 D     0.050 D                131      9   128   12  [  M   ]              
94823KPIT PIT2000062011461646   0.063 D     0.050 D                128     10   123   12  [  M   ]              
94823KPIT PIT2000062011471647   0.067 D     0.050 D                123     11   124   11  [  M   ]              
94823KPIT PIT2000062011481648   0.061 D     0.050 D                117      9   118   10  [  M   ]              
94823KPIT PIT2000062011491649   0.062 D     0.050 D                114      8   124    9  [  M   ]              
94823KPIT PIT2000062011501650   0.066 D     0.050 D                113      8   103    8  [  M   ]              
94823KPIT PIT2000062011511651   0.067 D     0.050 D                112      8   115   10  [  M   ]              
94823KPIT PIT2000062011521652   0.071 D     0.050 D                116      8   122   11  [  M   ]              
94823KPIT PIT2000062011531653   0.069 D     0.050 D                122     10   126   12  [  M   ]              
94823KPIT PIT2000062011541654   0.064 D     0.050 D                126     11   123   12  [  M   ]              
94823KPIT PIT2000062011551655   0.057 D     0.050 D                122      9   127    9  [  M   ]              
94823KPIT PIT2000062011561656   0.064 D     0.050 D                119      5   139    5  [  M   ]              
94823KPIT PIT2000062011571657   0.060 D     0.050 D                126      5   150    7  [  M   ]              
94823KPIT PIT2000062011581658   0.061 D     0.050 D                135      5   154    6  [  M   ]              
94823KPIT PIT2000062011591659   0.062 D     0.050 D                139      6   145    9  [  M   ]              
94823KPIT PIT2000062012001700   0.071 D     0.050 D                126      7   122    6  [  M   ]              
94823KPIT PIT2000062012011701   0.068 D     0.050 D                119      7   114    8  [  M   ]              
94823KPIT PIT2000062012021702   0.066 D     0.050 D                121      7   117    8  [  M   ]              
94823KPIT PIT2000062012031703   0.068 D     0.050 D                126      7   167    8  [  M   ]              
94823KPIT PIT2000062012041704   0.070 D     0.050 D                138      6   169    7  [  M   ]              
94823KPIT PIT2000062012051705   0.070 D     0.050 D                155      6   176    9  [  M   ]              
94823KPIT PIT2000062012061706   0.072 D     0.050 D                172      7   179    7  [  M   ]              
94823KPIT PIT2000062012071707   0.064 D     0.050 D                169      6   159    8  [  M   ]              
94823KPIT PIT2000062012081708   0.067 D     0.050 D                156      7   144   10  [  M   ]              
94823KPIT PIT2000062012091709   0.067 D     0.050 D                150      8   144   12  [  M   ]              
94823KPIT PIT2000062012101710   0.068 D     0.050 D                152      8   155    9  [  M   ]              
94823KPIT PIT2000062012111711   0.067 D     0.050 D                149      9   135   12  [  M   ]              
94823KPIT PIT2000062012121712   0.056 D     0.050 D                140     10   139   14  [  M   ]              
94823KPIT PIT2000062012131713   0.059 D     0.050 D                141     11   139   13  [  M   ]              
94823KPIT PIT2000062012141714   0.065 D     0.050 D                139     10   133   10  [  M   ]              
94823KPIT PIT2000062012151715   0.063 D     0.050 D                139      9   157   12  [  M   ]              
94823KPIT PIT2000062012161716   0.063 D     0.050 D                147     10   135   12  [  M   ]              
94823KPIT PIT2000062012171717   0.065 D     0.050 D                149     11   154   12  [  M   ]              
94823KPIT PIT2000062012181718   0.069 D     0.050 D                151     11   151   12  [  M   ]              
94823KPIT PIT2000062012191719   0.072 D     0.050 D                150     11   148   12  [  M   ]              
94823KPIT PIT2000062012201720   0.068 D     0.050 D                151     10   152   11  [  M   ]              
94823KPIT PIT2000062012211721   0.069 D     0.050 D                149     11   145   13  [  M   ]              
94823KPIT PIT2000062012221722   0.066 D     0.050 D                150     11   155   13  [  M   ]              
94823KPIT PIT2000062012231723   0.059 D     0.050 D                164     10   174   11  [  M   ]              
94823KPIT PIT2000062012241724   0.065 D     0.050 D                169     10   157   12  [  M   ]              
94823KPIT PIT2000062012251725   0.062 D     0.050 D                155      8   142    9  [  M   ]              
94823KPIT PIT2000062012261726   0.065 D     0.050 D                144      6   149    8  [  M   ]              
94823KPIT PIT2000062012271727   0.064 D     0.050 D                149      7   163   11  [  M   ]              
94823KPIT PIT2000062012281728   0.064 D     0.050 D                161      8   149    8  [  M   ]              
94823KPIT PIT2000062012291729   0.063 D     0.050 D                174      6   178    6  [  M   ]              
94823KPIT PIT2000062012301730   0.061 D     0.050 D                178      6   161    8  [  M   ]              
94823KPIT PIT2000062012311731   0.058 D     0.050 D                163      7   158   10  [  M   ]              
94823KPIT PIT2000062012321732   0.066 D     0.050 D                162      8   172   11  [  M   ]              
94823KPIT PIT2000062012331733   0.065 D     0.050 D                154     10   138   13  [  M   ]              
94823KPIT PIT2000062012341734   0.064 D     0.050 D                142      9   133    8  [  M   ]              
94823KPIT PIT2000062012351735   0.065 D     0.050 D                148      7   149    7  [  M   ]              
94823KPIT PIT2000062012361736   0.069 D     0.050 D                155      7   161    8  [  M   ]              
94823KPIT PIT2000062012371737   0.064 D     0.050 D                158      7   159    9  [  M   ]              
94823KPIT PIT2000062012381738   0.068 D     0.050 D                159      8   169   10  [  M   ]              
94823KPIT PIT2000062012391739   0.066 D     0.050 D                162      8   158   11  [  M   ]              
94823KPIT PIT2000062012401740   0.072 D     0.050 D                160     10   150   12  [  M   ]              
94823KPIT PIT2000062012411741   0.068 D     0.050 D                158      9   148    9  [  M   ]              
94823KPIT PIT2000062012421742   0.065 D     0.050 D                157      7   147    6  [  M   ]              
94823KPIT PIT2000062012431743   0.068 D     0.050 D                164      7   163    9  [  M   ]              
94823KPIT PIT2000062012441744   0.067 D     0.050 D                160      9   137   13  [  M   ]              
94823KPIT PIT2000062012451745   0.065 D     0.050 D                147     10   144   12  [  M   ]              
94823KPIT PIT2000062012461746   0.063 D     0.050 D                149     10   157   11  [  M   ]              
94823KPIT PIT2000062012471747   0.063 D     0.050 D                148      9   148   10  [  M   ]              
94823KPIT PIT2000062012481748   0.067 D     0.050 D                146      7   160    8  [  M   ]              
94823KPIT PIT2000062012491749   0.068 D     0.050 D                146      6   136    7  [  M   ]              
94823KPIT PIT2000062012501750   0.069 D     0.050 D                133      5   112    6  [  M   ]              
94823KPIT PIT2000062012511751   0.073 D     0.050 D                122      6   126    8  [  M   ]              
94823KPIT PIT2000062012521752   0.070 D     0.050 D                127      7   125    7  [  M   ]              
94823KPIT PIT2000062012531753   0.070 D     0.050 D                137      9   142   14  [  M   ]              
94823KPIT PIT2000062012541754   0.066 D     0.050 D                153     11   155   12  [  M   ]              
94823KPIT PIT2000062012551755   0.070 D     0.050 D                162     11   165   12  [  M   ]              
94823KPIT PIT2000062012561756   0.070 D     0.050 D                170     10   178   11  [  M   ]              
94823KPIT PIT2000062012571757   0.078 D     0.050 D                177     10   179   13  [  M   ]              
94823KPIT PIT2000062012581758   0.069 D     0.050 D                178     11   186   13  [  M   ]              
94823KPIT PIT2000062012591759   0.068 D     0.050 D                178     11   178   12  [  M   ]              
94823KPIT PIT2000062013001800   0.063 D     0.050 D                168     10   162   10  [  M   ]              
